"id","is_active","created_date","modified_date","name","status","description","type","parent_id"
"5306","1","2024-04-05","2024-04-05",,"1","Trung tâm Hòa Bình - Vĩnh Lợi","1","5303"
"5307","1","2024-04-05","2024-04-05",,"1","Trung tâm Phước Long - Hồng Dân","1","5303"
"5308","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bắc Ninh","1","5275"
"5309","1","2024-04-05","2024-04-05",,"1","Trung tâm Lương Tài - Thuận Thành - Gia Bì","1","5308"
"5310","1","2024-04-05","2024-04-05",,"1","Trung tâm Thành phố - Quế Võ","1","5308"
"5311","1","2024-04-05","2024-04-05",,"1","Trung tâm Tiên Du - Từ Sơn - Yên Phong","1","5308"
"5312","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bến Tre","1","5275"
"5313","1","2024-04-05","2024-04-05",,"1","Trung tâm Bến Tre - Giống Trom","1","5312"
"5314","1","2024-04-05","2024-04-05",,"1","Trung tâm Bình Đại - Ba Tri","1","5312"
"5315","1","2024-04-05","2024-04-05",,"1","Trung tâm Châu Thành","1","5312"
"5316","1","2024-04-05","2024-04-05",,"1","Trung tâm Mỏ Cày Bắc - Chợ Lách","1","5312"
"5317","1","2024-04-05","2024-04-05",,"1","Trung tâm Mỏ Cày Nam - Thanh Phú","1","5312"
"5318","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bình Định","1","5275"
"5319","1","2024-04-05","2024-04-05",,"1","Trung tâm Hoài Nhon - Hoài Ân - An Lão","1","5318"
"5320","1","2024-04-05","2024-04-05",,"1","Trung tâm Phù Cát - Phù Mỹ","1","5318"
"5321","1","2024-04-05","2024-04-05",,"1","Trung tâm Quy Nhơn","1","5318"
"5322","1","2024-04-05","2024-04-05",,"1","Trung tâm Tây Sơn - Vĩnh Thạnh","1","5318"
"5323","1","2024-04-05","2024-04-05",,"1","Trung tâm Tuy Phước - Vân Canh - An Nhơn","1","5318"
"5324","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bình Dương","1","5275"
"5325","1","2024-04-05","2024-04-05",,"1","Trung tâm Bến Cát - Bàu Bàng","1","5324"
"5326","1","2024-04-05","2024-04-05",,"1","Trung tâm Dầu Tiếng","1","5324"
"5327","1","2024-04-05","2024-04-05",,"1","Trung tâm Dĩ An","1","5324"
"5328","1","2024-04-05","2024-04-05",,"1","Trung tâm Phú Giáo","1","5324"
"5329","1","2024-04-05","2024-04-05",,"1","Trung tâm Tân Uyên - Bắc Tân Uyên","1","5324"
"5330","1","2024-04-05","2024-04-05",,"1","Trung tâm Thủ Dầu Một","1","5324"
"5331","1","2024-04-05","2024-04-05",,"1","Trung tâm Thuận An","1","5324"
"5332","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bình Phước","1","5275"
"5333","1","2024-04-05","2024-04-05",,"1","Trung tâm Bình Long - Hớn Quản","1","5332"
"5334","1","2024-04-05","2024-04-05",,"1","Trung tâm Bù Đăng","1","5332"
"5335","1","2024-04-05","2024-04-05",,"1","Trung tâm Chơn Thành","1","5332"
"5336","1","2024-04-05","2024-04-05",,"1","Trung tâm Lộc Ninh - Bù Đốp","1","5332"
"5337","1","2024-04-05","2024-04-05",,"1","Trung tâm Phú Riềng - Bù Gia Mập - Phước Long","1","5332"
"5338","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bình Thuận","1","5275"
"5339","1","2024-04-05","2024-04-05",,"1","Trung tâm Đức Linh - Tánh Linh","1","5338"
"5340","1","2024-04-05","2024-04-05",,"1","Trung tâm Hàm Thuận Bắc","1","5338"
"5341","1","2024-04-05","2024-04-05",,"1","Trung tâm Hàm Thuận Nam","1","5338"
"5342","1","2024-04-05","2024-04-05",,"1","Trung tâm Lagi - Hàm Tân","1","5338"
"5343","1","2024-04-05","2024-04-05",,"1","Trung tâm Phan Thiết - Phú Quý","1","5338"
"5344","1","2024-04-05","2024-04-05",,"1","Trung tâm Tuy Phong - Bắc Bình","1","5338"
"5345","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Cà Mau","1","5275"
"5346","1","2024-04-05","2024-04-05",,"1","Trung tâm Cà Mau","1","5345"
"5347","1","2024-04-05","2024-04-05",,"1","Trung tâm Cái Nước - Phú Tân","1","5345"
"5348","1","2024-04-05","2024-04-05",,"1","Trung tâm Đầm Dơi","1","5345"
"5349","1","2024-04-05","2024-04-05",,"1","Trung tâm Năm Căn - Ngọc Hiển","1","5345"
"5350","1","2024-04-05","2024-04-05",,"1","Trung tâm Thới Bình","1","5345"
"5351","1","2024-04-05","2024-04-05",,"1","Trung tâm Trần Văn Thời","1","5345"
"5352","1","2024-04-05","2024-04-05",,"1","Trung tâm U Minh","1","5345"
"5353","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Cần Thơ","1","5275"
"5354","1","2024-04-05","2024-04-05",,"1","Trung tâm Bình Thủy","1","5353"
"5355","1","2024-04-05","2024-04-05",,"1","Trung tâm Cái Răng","1","5353"
"5356","1","2024-04-05","2024-04-05",,"1","Trung tâm Cờ Đỏ - Vĩnh Thạnh","1","5353"
"5357","1","2024-04-05","2024-04-05",,"1","Trung tâm Ninh Kiều","1","5353"
"5358","1","2024-04-05","2024-04-05",,"1","Trung tâm Ô Môn - Thốt Nốt","1","5353"
"5359","1","2024-04-05","2024-04-05",,"1","Trung tâm Phong Điền - Thới Lai","1","5353"
"5360","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Cao Bằng","1","5275"
"5361","1","2024-04-05","2024-04-05",,"1","Trung tâm Bảo Lạc","1","5360"
"5362","1","2024-04-05","2024-04-05",,"1","Trung tâm Bảo Lâm","1","5360"
"5363","1","2024-04-05","2024-04-05",,"1","Trung tâm Hạ Lang","1","5360"
"5364","1","2024-04-05","2024-04-05",,"1","Trung tâm Hà Quảng - Thông Nông","1","5360"
"5365","1","2024-04-05","2024-04-05",,"1","Trung tâm Nguyên Bình","1","5360"
"5366","1","2024-04-05","2024-04-05",,"1","Trung tâm Thành Phố - Hòa An - Thạch An","1","5360"
"5367","1","2024-04-05","2024-04-05",,"1","Trung tâm Trà Lĩnh - Quảng Uyên - Phục Hòa","1","5360"
"5368","1","2024-04-05","2024-04-05",,"1","Trung tâm Trùng Khánh","1","5360"
"5369","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Đà Nẵng","1","5275"
"5370","1","2024-04-05","2024-04-05",,"1","Trung tâm Cẩm Lệ - Hòa Vang","1","5369"
"5371","1","2024-04-05","2024-04-05",,"1","Trung tâm Hải Châu - Hoàng Sa","1","5369"
"5372","1","2024-04-05","2024-04-05",,"1","Trung tâm Sơn Trà - Ngũ Hành Jsown","1","5369"
"5373","1","2024-04-05","2024-04-05",,"1","Trung tâm Thanh Khê - Liên Chiểu","1","5369"
"5374","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Đăk Lăk","1","5275"
"5375","1","2024-04-05","2024-04-05",,"1","Trung tâm Buôn Ma Thuột","1","5374"
"5376","1","2024-04-05","2024-04-05",,"1","Trung tâm Cư Mgar - Buôn Đôn - Ea Súp","1","5374"
"5377","1","2024-04-05","2024-04-05",,"1","Trung tâm Krông Ana - Cư Kuin - Lắk - Krông Bôn","1","5374"
"5378","1","2024-04-05","2024-04-05",,"1","Trung tâm Krông Búk - Ea Hleo - Krông Năng","1","5374"
"5379","1","2024-04-05","2024-04-05",,"1","Trung tâm Krông Pắk - Ea Kar - Ma Đrắk","1","5374"
"5380","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Đăk Nông","1","5275"
"5381","1","2024-04-05","2024-04-05",,"1","Trung tâm Cư Jút  - Krông Nô","1","5380"
"5382","1","2024-04-05","2024-04-05",,"1","Trung tâm Đăk Riấp - Tuy Đức","1","5380"
"5383","1","2024-04-05","2024-04-05",,"1","Trung tâm Đăk Song - Đăk Mil","1","5380"
"5384","1","2024-04-05","2024-04-05",,"1","Trung tâm Gia Nghĩa - Đăk Glong","1","5380"
"5385","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Điện Biên","1","5275"
"5386","1","2024-04-05","2024-04-05",,"1","Trung tâm Điện Biên - Điện Biên Đông","1","5385"
"5387","1","2024-04-05","2024-04-05",,"1","Trung tâm Điện Biên - Mường Ảng","1","5385"
"5388","1","2024-04-05","2024-04-05",,"1","Trung tâm Mường Chà - Mường Lay","1","5385"
"5389","1","2024-04-05","2024-04-05",,"1","Trung tâm Mường Nhé - Nậm Pồ","1","5385"
"5390","1","2024-04-05","2024-04-05",,"1","Trung tâm Tuần Giáo - Tủa Chùa","1","5385"
"5391","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Đồng Nai","1","5275"
"5392","1","2024-04-05","2024-04-05",,"1","Trung tâm Biên Hòa","1","5391"
"5393","1","2024-04-05","2024-04-05",,"1","Trung tâm Cẩm Mỹ - Xuân Lộc","1","5391"
"5394","1","2024-04-05","2024-04-05",,"1","Trung tâm Long Thành - Nhơn Trạch","1","5391"
"5395","1","2024-04-05","2024-04-05",,"1","Trung tâm Tân Phú - Định Quán","1","5391"
"5396","1","2024-04-05","2024-04-05",,"1","Trung tâm Thống Nhất - Long Khánh","1","5391"
"5397","1","2024-04-05","2024-04-05",,"1","Trung tâm Trảng Bom - Vĩnh Cửu","1","5391"
"5398","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Đồng Tháp","1","5275"
"5399","1","2024-04-05","2024-04-05",,"1","Trung tâm Cao Lãnh - Thanh Bình","1","5398"
"5400","1","2024-04-05","2024-04-05",,"1","Trung tâm Cao Lãnh - Tháp Mười","1","5398"
"5401","1","2024-04-05","2024-04-05",,"1","Trung tâm Hồng Ngự - Hồng Ngự","1","5398"
"5402","1","2024-04-05","2024-04-05",,"1","Trung tâm Lai Vung - Lấp Vò","1","5398"
"5403","1","2024-04-05","2024-04-05",,"1","Trung tâm Sa Đéc - Châu Thành","1","5398"
"5404","1","2024-04-05","2024-04-05",,"1","Trung tâm Tân Hồng - Tam Nông","1","5398"
"5405","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Gia Lai","1","5275"
"5406","1","2024-04-05","2024-04-05",,"1","Trung tâm An Khê - Kông Chro - Đăk Pơ","1","5405"
"5407","1","2024-04-05","2024-04-05",,"1","Trung tâm AyunPa - Lapa - Phú Thiện - Krông Pa","1","5405"
"5408","1","2024-04-05","2024-04-05",,"1","Trung tâm Chư Prông  - Đức Cơ","1","5405"
"5409","1","2024-04-05","2024-04-05",,"1","Trung tâm Chư Sê - Chư Pưh","1","5405"
"5410","1","2024-04-05","2024-04-05",,"1","Trung tâm Đăk Đoa - Mang Yang","1","5405"
"5411","1","2024-04-05","2024-04-05",,"1","Trung tâm IaGrai","1","5405"
"5412","1","2024-04-05","2024-04-05",,"1","Trung tâm Kbang","1","5405"
"5413","1","2024-04-05","2024-04-05",,"1","Trung tâm Pleiku - Chư Păh","1","5405"
"5414","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hà Giang","1","5275"
"5415","1","2024-04-05","2024-04-05",,"1","Trung tâm Bắc Mê","1","5414"
"5416","1","2024-04-05","2024-04-05",,"1","Trung tâm Bắc Quang","1","5414"
"5417","1","2024-04-05","2024-04-05",,"1","Trung tâm Đồng Văn","1","5414"
"5418","1","2024-04-05","2024-04-05",,"1","Trung tâm Hoàng  Su Phì","1","5414"
"5419","1","2024-04-05","2024-04-05",,"1","Trung tâm Mèo Vạc","1","5414"
"5420","1","2024-04-05","2024-04-05",,"1","Trung tâm Quản Bạ","1","5414"
"5421","1","2024-04-05","2024-04-05",,"1","Trung tâm Quang Bình","1","5414"
"5422","1","2024-04-05","2024-04-05",,"1","Trung tâm Thành Phố - Vị Xuyên","1","5414"
"5423","1","2024-04-05","2024-04-05",,"1","Trung tâm Xín Mần","1","5414"
"5424","1","2024-04-05","2024-04-05",,"1","Trung tâm Yên Minh","1","5414"
"5425","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hà Nam","1","5275"
"5426","1","2024-04-05","2024-04-05",,"1","Trung tâm Kim Bảng - Duy Tiên","1","5425"
"5427","1","2024-04-05","2024-04-05",,"1","Trung tâm Lý Nhân - Bình Lục","1","5425"
"5428","1","2024-04-05","2024-04-05",,"1","Trung tâm Phủ Lý - Thanh Liêm","1","5425"
"5429","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hà Nội","1","5275"
"5430","1","2024-04-05","2024-04-05",,"1","Trung tâm Cầu Giấy","1","5429"
"5431","1","2024-04-05","2024-04-05",,"1","Trung tâm Chương Mỹ","1","5429"
"5432","1","2024-04-05","2024-04-05",,"1","Trung tâm Đông Anh - Mê Linh","1","5429"
"5433","1","2024-04-05","2024-04-05",,"1","Trung tâm Đống Đa","1","5429"
"5434","1","2024-04-05","2024-04-05",,"1","Trung tâm Gia Lâm - Long Biên","1","5429"
"5435","1","2024-04-05","2024-04-05",,"1","Trung tâm Hà Đông - Thanh Oai","1","5429"
"5436","1","2024-04-05","2024-04-05",,"1","Trung tâm Hai Bà Trưng","1","5429"
"5437","1","2024-04-05","2024-04-05",,"1","Trung tâm Hoàn Kiếm - Ba Đình","1","5429"
"5438","1","2024-04-05","2024-04-05",,"1","Trung tâm Hoàng Mai","1","5429"
"5439","1","2024-04-05","2024-04-05",,"1","Trung tâm Mỹ Đức - Ứng Hòa","1","5429"
"5440","1","2024-04-05","2024-04-05",,"1","Trung tâm Nam Từ Liêm","1","5429"
"5441","1","2024-04-05","2024-04-05",,"1","Trung tâm Phúc Thọ - Đan Phượng - Hoài Đức","1","5429"
"5442","1","2024-04-05","2024-04-05",,"1","Trung tâm Sóc Sơn","1","5429"
"5443","1","2024-04-05","2024-04-05",,"1","Trung tâm Sơn Tây - Ba Vì","1","5429"
"5444","1","2024-04-05","2024-04-05",,"1","Trung tâm Tây Hồ - Bắc Từ Liêm","1","5429"
"5445","1","2024-04-05","2024-04-05",,"1","Trung tâm Thạch Thất - Quốc Oai","1","5429"
"5446","1","2024-04-05","2024-04-05",,"1","Trung tâm Thanh Xuân - Thanh Trì","1","5429"
"5447","1","2024-04-05","2024-04-05",,"1","Trung tâm Thường Tín - Phú Xuyên","1","5429"
"5448","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hà Tĩnh","1","5275"
"5449","1","2024-04-05","2024-04-05",,"1","Trung tâm Cẩm Xuyên","1","5448"
"5450","1","2024-04-05","2024-04-05",,"1","Trung tâm Can Lộc - Lộc Hà","1","5448"
"5451","1","2024-04-05","2024-04-05",,"1","Trung tâm Hương Khê","1","5448"
"5452","1","2024-04-05","2024-04-05",,"1","Trung tâm Hương Sơn - Vũ Quang","1","5448"
"5453","1","2024-04-05","2024-04-05",,"1","Trung tâm Nghi Xuân - Hồng Lĩnh - Đức Thọ","1","5448"
"5454","1","2024-04-05","2024-04-05",,"1","Trung tâm Thành phố - Thạch Hà","1","5448"
"5455","1","2024-04-05","2024-04-05",,"1","Trung tâm TX Kỳ Anh - Kỳ Anh","1","5448"
"5456","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hải Dương","1","5275"
"5457","1","2024-04-05","2024-04-05",,"1","Trung tâm Cẩm Giàng - Bình Giang","1","5456"
"5458","1","2024-04-05","2024-04-05",,"1","Trung tâm Chí Linh - Nam Sách","1","5456"
"5459","1","2024-04-05","2024-04-05",,"1","Trung tâm Kinh Môn - Kim Thành","1","5456"
"5460","1","2024-04-05","2024-04-05",,"1","Trung tâm Ninh Giang - Thanh Miện","1","5456"
"5461","1","2024-04-05","2024-04-05",,"1","Trung tâm Thanh Hà - Tứ Kỳ","1","5456"
"5462","1","2024-04-05","2024-04-05",,"1","Trung tâm Thành Phố - Gia Lộc","1","5456"
"5463","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hải Phòng","1","5275"
"5464","1","2024-04-05","2024-04-05",,"1","Trung tâm An Dương - Kiến An","1","5463"
"5465","1","2024-04-05","2024-04-05",,"1","Trung tâm Đồ Sơn - Dương Kinh - Kiến Thụy","1","5463"
"5466","1","2024-04-05","2024-04-05",,"1","Trung tâm Hải An - Cát Hải - Bạch Long Vỹ","1","5463"
"5467","1","2024-04-05","2024-04-05",,"1","Trung tâm Ngô Quyền - Lê Chân","1","5463"
"5468","1","2024-04-05","2024-04-05",,"1","Trung tâm Thủy Nguyên - Hồng Bàng","1","5463"
"5469","1","2024-04-05","2024-04-05",,"1","Trung tâm Tiên Lãng - Vĩnh Bảo - An Lão","1","5463"
"5470","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hậu Giang","1","5275"
"5471","1","2024-04-05","2024-04-05",,"1","Trung tâm Châu Thành - Châu Thành A","1","5470"
"5472","1","2024-04-05","2024-04-05",,"1","Trung tâm Phụng Hiệp - Ngã Bảy","1","5470"
"5473","1","2024-04-05","2024-04-05",,"1","Trung tâm TX Long Mỹ - Long Mỹ","1","5470"
"5474","1","2024-04-05","2024-04-05",,"1","Trung tâm Vị Thanh - Vị Thủy","1","5470"
"5475","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hồ Chí Minh","1","5275"
"5476","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch Tổng hợp","1","5475"
"5477","1","2024-04-05","2024-04-05",,"1","Trung tâm Bình Thạnh","1","5475"
"5478","1","2024-04-05","2024-04-05",,"1","Trung tâm Gò Vấp","1","5475"
"5479","1","2024-04-05","2024-04-05",,"1","Trung tâm Quận 1","1","5475"
"5480","1","2024-04-05","2024-04-05",,"1","Trung tâm Quận 4","1","5475"
"5481","1","2024-04-05","2024-04-05",,"1","Trung tâm Quận 6","1","5475"
"5482","1","2024-04-05","2024-04-05",,"1","Trung tâm Quận 7","1","5475"
"5483","1","2024-04-05","2024-04-05",,"1","Trung tâm Tân Bình","1","5475"
"5484","1","2024-04-05","2024-04-05",,"1","Trung tâm Tân Phú","1","5475"
"5485","1","2024-04-05","2024-04-05",,"1","Trung tâm Thủ Đức","1","5475"
"5486","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hòa Bình","1","5275"
"5487","1","2024-04-05","2024-04-05",,"1","Trung tâm Cao Phong - Tân Lạc - Mai Châu","1","5486"
"5488","1","2024-04-05","2024-04-05",,"1","Trung tâm Kim Bội - Lạc Thủy","1","5486"
"5489","1","2024-04-05","2024-04-05",,"1","Trung tâm Lạc Sơn - Yên Thủy","1","5486"
"5490","1","2024-04-05","2024-04-05",,"1","Trung tâm Lương Sơn - Kỳ Sơn","1","5486"
"5491","1","2024-04-05","2024-04-05",,"1","Trung tâm Thành Phố - Đà Bắc","1","5486"
"5492","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Hưng Yên","1","5275"
"5493","1","2024-04-05","2024-04-05",,"1","Trung tâm Ân Thi - Phù Cừ","1","5492"
"5494","1","2024-04-05","2024-04-05",,"1","Trung tâm Khoái Châu - Kim Động","1","5492"
"5495","1","2024-04-05","2024-04-05",,"1","Trung tâm Thành phố - Tiên Lữ","1","5492"
"5496","1","2024-04-05","2024-04-05",,"1","Trung tâm Văn Lâm - Văn Giang","1","5492"
"5497","1","2024-04-05","2024-04-05",,"1","Trung tâm Yên Mỹ - Mỹ Hào","1","5492"
"5498","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Khánh Hòa","1","5275"
"5499","1","2024-04-05","2024-04-05",,"1","Trung tâm Cam Lâm - Cam Ranh - Khánh Sơn","1","5498"
"5500","1","2024-04-05","2024-04-05",,"1","Trung tâm Diên Khánh - Khánh Vinh","1","5498"
"5501","1","2024-04-05","2024-04-05",,"1","Trung tâm Nha Trang","1","5498"
"5502","1","2024-04-05","2024-04-05",,"1","Trung tâm Ninh Hòa","1","5498"
"5503","1","2024-04-05","2024-04-05",,"1","Trung tâm Vạn Ninh","1","5498"
"5504","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Kiên Giang","1","5275"
"5505","1","2024-04-05","2024-04-05",,"1","Trung tâm An Biên - An Minh","1","5504"
"5506","1","2024-04-05","2024-04-05",,"1","Trung tâm Châu Thành - Tân Hiệp","1","5504"
"5507","1","2024-04-05","2024-04-05",,"1","Trung tâm Giang Thành - Kiên Lương - Hà Tiên","1","5504"
"5508","1","2024-04-05","2024-04-05",,"1","Trung tâm Giồng Riềng - Gò Quao","1","5504"
"5509","1","2024-04-05","2024-04-05",,"1","Trung tâm Hòn Đất","1","5504"
"5510","1","2024-04-05","2024-04-05",,"1","Trung tâm Phú Quốc","1","5504"
"5511","1","2024-04-05","2024-04-05",,"1","Trung tâm Rạch Giá - Kiên Hải","1","5504"
"5512","1","2024-04-05","2024-04-05",,"1","Trung tâm U Minh Thượng - Vĩnh Thuận","1","5504"
"5513","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Kon Tum","1","5275"
"5514","1","2024-04-05","2024-04-05",,"1","Trung tâm Đăk Tô - Tu Mơ Rông","1","5513"
"5515","1","2024-04-05","2024-04-05",,"1","Trung tâm Kon Rẫy - Kon Plong","1","5513"
"5516","1","2024-04-05","2024-04-05",,"1","Trung tâm Kon Tum - Đăk Hà","1","5513"
"5517","1","2024-04-05","2024-04-05",,"1","Trung tâm Ngọc Hội - Đăk Glei","1","5513"
"5518","1","2024-04-05","2024-04-05",,"1","Trung tâm Sa Thầy - Ia Hdrai","1","5513"
"5519","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Lai Châu","1","5275"
"5520","1","2024-04-05","2024-04-05",,"1","Trung tâm Mường Tè","1","5519"
